date,time,pair,side,occurrences
2025-10-30,14:39,ETHFIUSDT,SELL,15
2025-10-30,14:39,MEMEUSDT,SELL,10
2025-10-30,14:39,SOMIUSDT,SELL,11
2025-10-30,14:39,HBARUSDT,SELL,13
2025-10-30,14:39,SUIUSDT,SELL,17
2025-10-30,14:39,BNBUSDT,SELL,21
2025-10-30,14:39,PARTIUSDT,SELL,7
2025-10-30,14:39,NOTUSDT,SELL,7
2025-10-30,14:39,MUBARAKUSDT,SELL,7
2025-10-30,14:39,GMTUSDT,SELL,9
2025-10-30,14:39,HANAUSDT,SELL,10
2025-10-30,14:39,MANAUSDT,SELL,7
2025-10-30,14:39,BOMEUSDT,SELL,11
2025-10-30,14:39,1000BONKUSDT,SELL,10
2025-10-30,14:39,FARTCOINUSDT,SELL,16
2025-10-30,14:39,WLFIUSDT,SELL,13
2025-10-30,14:39,TONUSDT,SELL,10
2025-10-30,14:39,WIFUSDT,SELL,11
2025-10-30,14:39,JUPUSDT,SELL,12
2025-10-30,14:39,币安人生USDT,SELL,11
2025-10-30,14:39,ICPUSDT,SELL,9
2025-10-30,14:39,XPLUSDT,SELL,19
2025-10-30,14:39,ZENUSDT,SELL,12
2025-10-30,14:39,LINKUSDT,SELL,18
2025-10-30,14:39,NEOUSDT,SELL,10
2025-10-30,14:39,SEIUSDT,SELL,13
2025-10-30,14:39,SNXUSDT,SELL,13
2025-10-30,14:39,ONDOUSDT,SELL,14
2025-10-30,14:39,ZKUSDT,SELL,8
2025-10-30,14:39,UNIUSDT,SELL,11
2025-10-30,14:39,WLDUSDT,SELL,15
2025-10-30,14:39,CAKEUSDT,SELL,10
2025-10-30,14:39,VETUSDT,SELL,10
2025-10-30,14:39,TIAUSDT,SELL,14
2025-10-30,14:39,AI16ZUSDT,SELL,9
2025-10-30,14:39,ATOMUSDT,SELL,8
2025-10-30,14:39,STRKUSDT,SELL,8
2025-10-30,14:39,ONTUSDT,SELL,8
2025-10-30,14:39,ALGOUSDT,SELL,8
2025-10-30,14:39,GRTUSDT,SELL,7
2025-10-30,14:39,PYTHUSDT,SELL,8
2025-10-30,14:39,FLUIDUSDT,SELL,7
2025-10-30,14:39,FETUSDT,SELL,10
2025-10-30,14:39,SPKUSDT,SELL,8
2025-10-30,14:39,LINEAUSDT,SELL,13
2025-10-30,14:39,MIRAUSDT,SELL,10
2025-10-30,14:39,TRBUSDT,SELL,8
2025-10-30,14:39,PUMPUSDT,SELL,18
2025-10-30,14:39,ADAUSDT,SELL,15
2025-10-30,14:39,AGTUSDT,SELL,11
2025-10-30,14:39,ALPINEUSDT,SELL,8
2025-10-30,14:39,GPSUSDT,SELL,10
2025-10-30,14:39,BASUSDT,SELL,12
2025-10-30,14:39,ARKMUSDT,SELL,8
2025-10-30,14:39,BIGTIMEUSDT,SELL,8
2025-10-30,14:39,SUSDT,SELL,10
2025-10-30,14:39,HYPEUSDT,SELL,17
2025-10-30,14:39,OPUSDT,SELL,10
2025-10-30,14:39,1000SATSUSDT,SELL,9
2025-10-30,14:39,APEUSDT,SELL,8
2025-10-30,14:39,1000SHIBUSDT,SELL,13
2025-10-30,14:39,XVGUSDT,SELL,8
2025-10-30,14:39,SAGAUSDT,SELL,10
2025-10-30,14:39,ALICEUSDT,SELL,8
2025-10-30,14:39,USELESSUSDT,SELL,8
2025-10-30,14:39,STBLUSDT,SELL,8
2025-10-30,14:39,ETCUSDT,SELL,9
2025-10-30,14:39,AVNTUSDT,SELL,9
2025-10-30,14:39,PNUTUSDT,SELL,7
2025-10-30,14:39,INJUSDT,SELL,13
2025-10-30,14:39,JTOUSDT,SELL,9
2025-10-30,14:39,THETAUSDT,SELL,8
2025-10-30,14:39,POPCATUSDT,SELL,7
2025-10-30,14:39,VINEUSDT,SELL,8
2025-10-30,14:39,TAUSDT,SELL,11
2025-10-30,14:39,ACHUSDT,SELL,7
2025-10-30,14:39,ENSUSDT,SELL,7
2025-10-30,14:39,DOGEUSDC,SELL,9
2025-10-30,14:39,OPENUSDT,SELL,12
2025-10-30,14:39,BRETTUSDT,SELL,7
2025-10-30,14:39,CRVUSDT,SELL,9
2025-10-30,14:39,AEVOUSDT,SELL,7
2025-10-30,14:39,FUNUSDT,SELL,8
2025-10-30,14:39,CHESSUSDT,SELL,9
2025-10-30,14:39,ORDIUSDT,SELL,9
2025-10-30,14:39,AIUSDT,SELL,10
2025-10-30,14:39,WUSDT,SELL,9
2025-10-30,14:39,GRASSUSDT,SELL,8
2025-10-30,14:39,MAGICUSDT,SELL,7
2025-10-30,14:39,XNYUSDT,SELL,8
2025-10-30,14:39,API3USDT,SELL,8
2025-10-30,14:39,CUDISUSDT,SELL,9
2025-10-30,14:39,BIOUSDT,SELL,11
2025-10-30,14:39,TSTUSDT,SELL,8
2025-10-30,14:39,HOOKUSDT,SELL,12
2025-10-30,14:39,SPELLUSDT,SELL,8
2025-10-30,14:39,RDNTUSDT,SELL,7
2025-10-30,14:39,ENSOUSDT,SELL,9
2025-10-30,14:39,MLNUSDT,SELL,7
2025-10-30,14:39,ENAUSDC,SELL,7
2025-10-30,14:39,SIGNUSDT,SELL,7
2025-10-30,14:39,ZKCUSDT,SELL,7
2025-10-30,14:39,ZORAUSDT,SELL,9
2025-10-30,14:39,BANANAS31USDT,SELL,7
2025-10-30,14:39,EGLDUSDT,SELL,7
2025-10-30,14:39,HUMAUSDT,SELL,8
2025-10-30,14:39,SANDUSDT,SELL,8
2025-10-30,14:39,MYROUSDT,SELL,7
2025-10-30,14:39,DEGOUSDT,SELL,9
2025-10-30,14:39,CYBERUSDT,SELL,7
2025-10-30,14:39,BBUSDT,SELL,7
2025-10-30,14:39,CFXUSDT,SELL,7
2025-10-30,14:39,TLMUSDT,SELL,7
2025-10-30,14:39,DAMUSDT,SELL,9
2025-10-30,14:39,BNBUSDC,SELL,7
2025-10-30,14:39,STORJUSDT,SELL,7
2025-10-30,14:39,AIXBTUSDT,SELL,9
2025-10-30,14:39,KAITOUSDT,SELL,9
2025-10-30,14:39,FFUSDT,SELL,8
2025-10-30,14:39,DOGSUSDT,SELL,7
2025-10-30,14:39,DOODUSDT,SELL,7
2025-10-30,14:39,MYXUSDT,SELL,12
2025-10-30,14:39,CLOUSDT,SELL,7
2025-10-30,14:39,FUSDT,SELL,8
2025-10-30,14:39,INUSDT,SELL,8
2025-10-30,14:39,1000000BOBUSDT,SELL,8
2025-10-30,14:39,HEIUSDT,SELL,8
2025-10-30,14:39,USTCUSDT,SELL,7
2025-10-30,14:40,ASTERUSDT,SELL,13
2025-10-30,14:40,EPTUSDT,SELL,8
2025-10-30,14:40,TAOUSDT,SELL,11
2025-10-30,14:40,BTCUSDT,SELL,14
2025-10-30,14:40,MELANIAUSDT,SELL,7
2025-10-30,14:41,ZECUSDT,SELL,9
2025-10-30,14:41,BTCUSDT,SELL,14
2025-10-30,14:41,PLUMEUSDT,SELL,13
2025-10-30,14:42,BTCUSDT,SELL,9
2025-10-30,14:42,PLUMEUSDT,SELL,13
2025-10-30,14:42,ETHUSDT,SELL,16
2025-10-30,14:42,ETHUSDC,SELL,7
2025-10-30,14:43,MILKUSDT,SELL,10
2025-10-30,14:43,BTCUSDT,SELL,11
2025-10-30,14:46,JELLYJELLYUSDT,BUY,13
2025-10-30,14:46,BTCUSDT,BUY,8
2025-10-30,14:47,BTCUSDT,BUY,8
2025-10-30,14:51,BTCUSDT,BUY,7
2025-10-30,14:53,EIGENUSDT,SELL,10
2025-10-30,14:54,EIGENUSDT,SELL,10
2025-10-30,14:54,GIGGLEUSDT,BUY,12
2025-10-30,14:55,GIGGLEUSDT,BUY,12
2025-10-30,14:56,ASTERUSDT,SELL,9
2025-10-30,14:56,DYDXUSDT,SELL,8
2025-10-30,14:56,ETHUSDT,SELL,9
2025-10-30,14:57,ASTERUSDT,SELL,13
2025-10-30,14:57,ETHUSDT,SELL,19
2025-10-30,14:57,EIGENUSDT,SELL,8
2025-10-30,14:57,BLESSUSDT,SELL,10
2025-10-30,14:58,EIGENUSDT,SELL,7
2025-10-30,14:58,ETHUSDT,SELL,12
2025-10-30,14:59,BNBUSDT,SELL,13
2025-10-30,15:00,BNBUSDT,SELL,13
2025-10-30,15:00,COAIUSDT,BUY,12
2025-10-30,15:01,VETUSDT,SELL,10
2025-10-30,15:01,COAIUSDT,BUY,12
2025-10-30,15:01,KSMUSDT,SELL,11
2025-10-30,15:02,KSMUSDT,SELL,11
2025-10-30,15:02,PEOPLEUSDT,SELL,7
2025-10-30,15:02,VETUSDT,SELL,8
2025-10-30,15:02,PNUTUSDT,SELL,8
2025-10-30,15:05,VELVETUSDT,SELL,16
2025-10-30,15:05,BTCUSDT,BUY,8
2025-10-30,15:05,ETHUSDT,BUY,8
2025-10-30,15:06,VELVETUSDT,SELL,12
2025-10-30,15:06,BTCUSDT,BUY,10
2025-10-30,15:06,ETHUSDT,BUY,9
2025-10-30,15:06,YBUSDT,SELL,7
2025-10-30,15:07,YBUSDT,SELL,8
2025-10-30,15:08,YBUSDT,SELL,9
2025-10-30,15:08,JELLYJELLYUSDT,SELL,10
2025-10-30,15:08,DEGOUSDT,SELL,7
2025-10-30,15:09,JELLYJELLYUSDT,SELL,9
2025-10-30,15:09,DEGOUSDT,SELL,8
2025-10-30,15:09,SUIUSDT,SELL,11
2025-10-30,15:09,币安人生USDT,SELL,14
2025-10-30,15:10,币安人生USDT,SELL,13
2025-10-30,15:10,SUIUSDT,SELL,15
2025-10-30,15:10,BROCCOLI714USDT,SELL,8
2025-10-30,15:11,BROCCOLI714USDT,SELL,9
2025-10-30,15:12,GIGGLEUSDT,BUY,7
2025-10-30,15:12,SUIUSDT,SELL,9
2025-10-30,15:12,HBARUSDT,SELL,7
2025-10-30,15:12,YBUSDT,SELL,14
2025-10-30,15:13,HBARUSDT,SELL,9
2025-10-30,15:13,SUIUSDT,SELL,10
2025-10-30,15:13,ASTERUSDT,SELL,7
2025-10-30,15:14,ASTERUSDT,SELL,8
2025-10-30,15:17,ASTERUSDT,SELL,7
2025-10-30,15:18,HBARUSDT,SELL,9
2025-10-30,15:18,ASTERUSDT,SELL,11
2025-10-30,15:19,HBARUSDT,SELL,7
2025-10-30,15:20,LINKUSDT,SELL,8
2025-10-30,15:21,PORT3USDT,SELL,7
2025-10-30,15:22,PORT3USDT,SELL,7
2025-10-30,15:24,AVAXUSDT,SELL,7
2025-10-30,15:24,FLMUSDT,SELL,7
2025-10-30,15:25,FLMUSDT,SELL,7
2025-10-30,15:26,DASHUSDT,SELL,11
2025-10-30,15:26,GIGGLEUSDT,BUY,8
2025-10-30,15:27,GIGGLEUSDT,BUY,8
2025-10-30,15:27,DASHUSDT,SELL,9
2025-10-30,15:27,LINKUSDT,SELL,8
2025-10-30,15:28,LINKUSDT,SELL,11
2025-10-30,15:29,DASHUSDT,SELL,7
2025-10-30,15:30,SOLVUSDT,BUY,7
2025-10-30,15:31,LUMIAUSDT,SELL,10
2025-10-30,15:31,SOLVUSDT,BUY,9
2025-10-30,15:32,LUMIAUSDT,SELL,8
2025-10-30,15:33,LTCUSDT,SELL,8
2025-10-30,15:33,IOUSDT,SELL,8
2025-10-30,15:33,AIAUSDT,SELL,7
2025-10-30,15:33,DOGEUSDT,SELL,11
2025-10-30,15:33,HANAUSDT,SELL,22
2025-10-30,15:34,DOGEUSDT,SELL,12
2025-10-30,15:34,ETHUSDT,SELL,10
2025-10-30,15:36,KDAUSDT,SELL,10
2025-10-30,15:36,JELLYJELLYUSDT,BUY,8
2025-10-30,15:37,JELLYJELLYUSDT,BUY,7
2025-10-30,15:39,LUMIAUSDT,SELL,8
2025-10-30,15:40,AIAUSDT,SELL,9
2025-10-30,15:41,AIAUSDT,SELL,9
2025-10-30,15:42,ETHUSDT,BUY,11
2025-10-30,15:43,ETHUSDT,BUY,15
2025-10-30,15:43,BTCUSDT,BUY,7
2025-10-30,15:43,SOLUSDT,BUY,8
2025-10-30,15:43,MUSDT,BUY,7
2025-10-30,15:43,LUMIAUSDT,SELL,7
2025-10-30,15:44,MUSDT,BUY,8
2025-10-30,15:44,LUMIAUSDT,SELL,13
2025-10-30,15:46,币安人生USDT,SELL,11
2025-10-30,15:47,BLESSUSDT,SELL,7
2025-10-30,15:47,币安人生USDT,SELL,9
2025-10-30,15:47,BTCUSDT,SELL,8
2025-10-30,15:48,BLUAIUSDT,SELL,9
2025-10-30,15:49,BLUAIUSDT,SELL,11
2025-10-30,15:49,JELLYJELLYUSDT,BUY,14
2025-10-30,15:49,ETHUSDT,SELL,7
2025-10-30,15:49,ZECUSDT,BUY,7
2025-10-30,15:50,ENSOUSDT,SELL,7
2025-10-30,15:50,ETHUSDT,SELL,10
2025-10-30,15:50,ZECUSDT,BUY,8
2025-10-30,15:51,YBUSDT,SELL,8
2025-10-30,15:52,币安人生USDT,SELL,13
2025-10-30,15:52,YBUSDT,SELL,11
2025-10-30,15:52,SWARMSUSDT,SELL,7
2025-10-30,15:52,EDENUSDT,SELL,9
2025-10-30,15:52,ZBTUSDT,SELL,8
2025-10-30,15:52,VIRTUALUSDT,SELL,9
2025-10-30,15:53,币安人生USDT,SELL,12
2025-10-30,15:53,VIRTUALUSDT,SELL,9
2025-10-30,15:57,ZECUSDT,BUY,7
2025-10-30,15:58,ZECUSDT,BUY,7
2025-10-30,15:58,JELLYJELLYUSDT,BUY,8
2025-10-30,15:59,JELLYJELLYUSDT,BUY,7
2025-10-30,16:01,XPLUSDT,SELL,8
2025-10-30,16:02,XPLUSDT,SELL,8
2025-10-30,16:02,AIAUSDT,SELL,7
2025-10-30,16:03,GIGGLEUSDT,SELL,10
2025-10-30,16:04,GIGGLEUSDT,SELL,7
2025-10-30,16:07,FORMUSDT,SELL,12
2025-10-30,16:07,EPTUSDT,SELL,7
2025-10-30,16:07,EDENUSDT,SELL,14
2025-10-30,16:07,TAUSDT,SELL,7
2025-10-30,16:07,PUMPUSDT,SELL,14
2025-10-30,16:07,1000PEPEUSDT,SELL,8
2025-10-30,16:07,NEARUSDT,SELL,10
2025-10-30,16:07,ENAUSDT,SELL,8
2025-10-30,16:07,PENGUUSDT,SELL,12
2025-10-30,16:07,ETHUSDT,SELL,7
2025-10-30,16:07,SUIUSDT,SELL,7
2025-10-30,16:07,SYRUPUSDT,SELL,7
2025-10-30,16:08,AVAUSDT,SELL,8
2025-10-30,16:08,BELUSDT,SELL,7
2025-10-30,16:08,XANUSDT,SELL,10
2025-10-30,16:08,TREEUSDT,SELL,8
2025-10-30,16:08,LYNUSDT,SELL,7
2025-10-30,16:08,SWARMSUSDT,SELL,14
2025-10-30,16:08,EDENUSDT,SELL,12
2025-10-30,16:08,PUMPUSDT,SELL,23
2025-10-30,16:08,1000PEPEUSDT,SELL,16
2025-10-30,16:08,NEARUSDT,SELL,16
2025-10-30,16:08,BBUSDT,SELL,7
2025-10-30,16:08,ALTUSDT,SELL,8
2025-10-30,16:08,SOLUSDT,SELL,12
2025-10-30,16:08,ARBUSDT,SELL,12
2025-10-30,16:08,ENAUSDT,SELL,14
2025-10-30,16:08,TIAUSDT,SELL,13
2025-10-30,16:08,STBLUSDT,SELL,7
2025-10-30,16:08,ZKCUSDT,SELL,9
2025-10-30,16:08,FORMUSDT,SELL,13
2025-10-30,16:08,IMXUSDT,SELL,7
2025-10-30,16:08,APTUSDT,SELL,10
2025-10-30,16:08,NEIROUSDT,SELL,11
2025-10-30,16:08,PENGUUSDT,SELL,25
2025-10-30,16:08,WIFUSDT,SELL,7
2025-10-30,16:08,PYTHUSDT,SELL,8
2025-10-30,16:08,1000SATSUSDT,SELL,8
2025-10-30,16:08,SHELLUSDT,SELL,8
2025-10-30,16:08,ETHUSDT,SELL,18
2025-10-30,16:08,ASTERUSDT,SELL,13
2025-10-30,16:08,ENSOUSDT,SELL,7
2025-10-30,16:08,VIRTUALUSDT,SELL,10
2025-10-30,16:08,TRUMPUSDT,SELL,11
2025-10-30,16:08,ZBTUSDT,SELL,12
2025-10-30,16:08,CFXUSDT,SELL,10
2025-10-30,16:08,FILUSDT,SELL,14
2025-10-30,16:08,WLDUSDT,SELL,11
2025-10-30,16:08,SUIUSDT,SELL,14
2025-10-30,16:08,FUSDT,SELL,7
2025-10-30,16:08,BLESSUSDT,SELL,7
2025-10-30,16:08,THEUSDT,SELL,9
2025-10-30,16:08,USUALUSDT,SELL,7
2025-10-30,16:08,ARKMUSDT,SELL,7
2025-10-30,16:08,SOMIUSDT,SELL,7
2025-10-30,16:08,ALICEUSDT,SELL,7
2025-10-30,16:08,OPUSDT,SELL,13
2025-10-30,16:08,GALAUSDT,SELL,12
2025-10-30,16:08,SNXUSDT,SELL,9
2025-10-30,16:08,MANTAUSDT,SELL,7
2025-10-30,16:08,ICPUSDT,SELL,9
2025-10-30,16:08,0GUSDT,SELL,8
2025-10-30,16:08,SYRUPUSDT,SELL,11
2025-10-30,16:08,TRBUSDT,SELL,7
2025-10-30,16:08,TURBOUSDT,SELL,7
2025-10-30,16:08,CRVUSDT,SELL,10
2025-10-30,16:08,MELANIAUSDT,SELL,11
2025-10-30,16:08,YBUSDT,SELL,12
2025-10-30,16:08,ROSEUSDT,SELL,9
2025-10-30,16:08,TAUSDT,SELL,12
2025-10-30,16:08,SAGAUSDT,SELL,11
2025-10-30,16:08,LABUSDT,SELL,10
2025-10-30,16:08,RENDERUSDT,SELL,8
2025-10-30,16:08,HANAUSDT,SELL,7
2025-10-30,16:08,4USDT,SELL,7
2025-10-30,16:08,DOGEUSDT,SELL,8
2025-10-30,16:08,CYBERUSDT,SELL,8
2025-10-30,16:08,BDXNUSDT,SELL,7
2025-10-30,16:08,XPLUSDT,SELL,8
2025-10-30,16:08,AVAXUSDT,SELL,8
2025-10-30,16:08,LDOUSDT,SELL,8
2025-10-30,16:08,1000SHIBUSDT,SELL,7
2025-10-30,16:08,DOTUSDT,SELL,8
2025-10-30,16:08,ADAUSDT,SELL,9
2025-10-30,16:08,BNBUSDT,SELL,7
2025-10-30,16:08,COAIUSDT,SELL,9
2025-10-30,16:08,TONUSDT,SELL,7
2025-10-30,16:08,XRPUSDT,SELL,7
2025-10-30,16:09,TAUSDT,SELL,8
2025-10-30,16:09,SAGAUSDT,SELL,9
2025-10-30,16:09,ARKMUSDT,SELL,7
2025-10-30,16:09,SUIUSDT,SELL,14
2025-10-30,16:09,MELANIAUSDT,SELL,17
2025-10-30,16:09,COAIUSDT,SELL,12
2025-10-30,16:09,CYBERUSDT,SELL,7
2025-10-30,16:09,NEIROUSDT,SELL,8
2025-10-30,16:09,ENAUSDT,SELL,11
2025-10-30,16:09,1000PEPEUSDT,SELL,8
2025-10-30,16:09,1000SHIBUSDT,SELL,8
2025-10-30,16:09,DOGEUSDT,SELL,10
2025-10-30,16:09,ADAUSDT,SELL,13
2025-10-30,16:09,PENGUUSDT,SELL,13
2025-10-30,16:09,SWARMSUSDT,SELL,11
2025-10-30,16:09,NAORISUSDT,SELL,12
2025-10-30,16:09,TONUSDT,SELL,7
2025-10-30,16:09,ETHUSDT,SELL,15
2025-10-30,16:09,YBUSDT,SELL,10
2025-10-30,16:09,ICPUSDT,SELL,7
2025-10-30,16:09,ONDOUSDT,SELL,9
2025-10-30,16:09,VIRTUALUSDT,SELL,8
2025-10-30,16:09,LDOUSDT,SELL,7
2025-10-30,16:09,ARBUSDT,SELL,8
2025-10-30,16:09,ROSEUSDT,SELL,7
2025-10-30,16:09,USUALUSDT,SELL,7
2025-10-30,16:09,DYMUSDT,SELL,7
2025-10-30,16:09,DOTUSDT,SELL,7
2025-10-30,16:09,AVAXUSDT,SELL,7
2025-10-30,16:09,FILUSDT,SELL,9
2025-10-30,16:09,XRPUSDT,SELL,9
2025-10-30,16:09,LABUSDT,SELL,7
2025-10-30,16:09,ZKCUSDT,SELL,9
2025-10-30,16:09,WLDUSDT,SELL,8
2025-10-30,16:09,BLESSUSDT,SELL,8
2025-10-30,16:09,PUMPUSDT,SELL,9
2025-10-30,16:09,ENSOUSDT,SELL,7
2025-10-30,16:09,ASTERUSDT,SELL,10
2025-10-30,16:09,XANUSDT,SELL,7
2025-10-30,16:09,TRUMPUSDT,SELL,12
2025-10-30,16:09,SOLUSDT,SELL,10
2025-10-30,16:09,OPUSDT,SELL,8
2025-10-30,16:09,APTUSDT,SELL,8
2025-10-30,16:09,TIAUSDT,SELL,8
2025-10-30,16:09,XPLUSDT,SELL,16
2025-10-30,16:09,XCNUSDT,SELL,8
2025-10-30,16:09,ZBTUSDT,SELL,10
2025-10-30,16:09,ALTUSDT,SELL,7
2025-10-30,16:09,STBLUSDT,SELL,22
2025-10-30,16:09,RIVERUSDT,SELL,7
2025-10-30,16:10,MELANIAUSDT,SELL,7
2025-10-30,16:10,NAORISUSDT,SELL,8
2025-10-30,16:10,COAIUSDT,SELL,11
2025-10-30,16:10,STBLUSDT,SELL,20
2025-10-30,16:10,XCNUSDT,SELL,7
2025-10-30,16:10,BTCUSDT,SELL,7
2025-10-30,16:10,SUIUSDT,SELL,7
2025-10-30,16:10,XPLUSDT,SELL,11
2025-10-30,16:10,ARIAUSDT,BUY,9
2025-10-30,16:10,ZBTUSDT,SELL,8
2025-10-30,16:10,USELESSUSDT,SELL,7
2025-10-30,16:11,COAIUSDT,SELL,8
2025-10-30,16:11,ARIAUSDT,BUY,13
2025-10-30,16:12,ASTERUSDT,SELL,12
2025-10-30,16:12,FFUSDT,SELL,7
2025-10-30,16:12,MELANIAUSDT,SELL,9
2025-10-30,16:12,EPTUSDT,SELL,8
2025-10-30,16:12,ZBTUSDT,SELL,9
2025-10-30,16:12,ETHUSDT,SELL,7
2025-10-30,16:13,ZBTUSDT,SELL,8
2025-10-30,16:13,ETHUSDT,SELL,8
2025-10-30,16:13,ASTERUSDT,SELL,8
2025-10-30,16:13,MELANIAUSDT,SELL,8
2025-10-30,16:14,PTBUSDT,SELL,7
2025-10-30,16:14,ENSOUSDT,SELL,9
2025-10-30,16:14,币安人生USDT,SELL,7
2025-10-30,16:15,ENSOUSDT,SELL,10
2025-10-30,16:15,币安人生USDT,SELL,7
2025-10-30,16:15,SUIUSDT,SELL,11
2025-10-30,16:15,ASTERUSDT,SELL,17
2025-10-30,16:16,SUIUSDT,SELL,13
2025-10-30,16:17,DOGEUSDT,SELL,7
2025-10-30,16:17,ARIAUSDT,SELL,8
2025-10-30,16:17,JELLYJELLYUSDT,BUY,10
2025-10-30,16:17,PUMPUSDT,SELL,14
2025-10-30,16:17,BMTUSDT,SELL,8
2025-10-30,16:17,1000PEPEUSDT,SELL,11
2025-10-30,16:17,FETUSDT,SELL,9
2025-10-30,16:17,1000FLOKIUSDT,SELL,9
2025-10-30,16:17,EIGENUSDT,SELL,12
2025-10-30,16:17,SEIUSDT,SELL,8
2025-10-30,16:17,NEARUSDT,SELL,7
2025-10-30,16:17,LTCUSDT,SELL,10
2025-10-30,16:17,PUMPBTCUSDT,SELL,7
2025-10-30,16:17,PENGUUSDT,SELL,8
2025-10-30,16:17,DOTUSDT,SELL,9
2025-10-30,16:17,ENAUSDT,SELL,9
2025-10-30,16:17,WLDUSDT,SELL,9
2025-10-30,16:17,TIAUSDT,SELL,7
2025-10-30,16:17,BTCUSDT,SELL,7
2025-10-30,16:17,ETHFIUSDT,SELL,8
2025-10-30,16:17,ENSOUSDT,SELL,10
2025-10-30,16:18,XRPUSDT,SELL,16
2025-10-30,16:18,PUMPUSDT,SELL,31
2025-10-30,16:18,ARIAUSDT,SELL,7
2025-10-30,16:18,AVNTUSDT,SELL,9
2025-10-30,16:18,BMTUSDT,SELL,10
2025-10-30,16:18,FUNUSDT,SELL,7
2025-10-30,16:18,1000PEPEUSDT,SELL,20
2025-10-30,16:18,RENDERUSDT,SELL,9
2025-10-30,16:18,FETUSDT,SELL,14
2025-10-30,16:18,SOMIUSDT,SELL,7
2025-10-30,16:18,1000FLOKIUSDT,SELL,12
2025-10-30,16:18,EIGENUSDT,SELL,17
2025-10-30,16:18,APTUSDT,SELL,9
2025-10-30,16:18,SEIUSDT,SELL,9
2025-10-30,16:18,KAVAUSDT,SELL,8
2025-10-30,16:18,LINEAUSDT,SELL,7
2025-10-30,16:18,XPLUSDT,SELL,12
2025-10-30,16:18,ONDOUSDT,SELL,9
2025-10-30,16:18,NEARUSDT,SELL,11
2025-10-30,16:18,LTCUSDT,SELL,26
2025-10-30,16:18,OPUSDT,SELL,9
2025-10-30,16:18,NOTUSDT,SELL,7
2025-10-30,16:18,ASTERUSDT,SELL,26
2025-10-30,16:18,PENDLEUSDT,SELL,7
2025-10-30,16:18,NEIROUSDT,SELL,10
2025-10-30,16:18,PUMPBTCUSDT,SELL,11
2025-10-30,16:18,ICPUSDT,SELL,11
2025-10-30,16:18,PENGUUSDT,SELL,14
2025-10-30,16:18,SOLUSDT,SELL,22
2025-10-30,16:18,AVAXUSDT,SELL,20
2025-10-30,16:18,DOTUSDT,SELL,12
2025-10-30,16:18,INJUSDT,SELL,7
2025-10-30,16:18,ENAUSDT,SELL,15
2025-10-30,16:18,ALGOUSDT,SELL,7
2025-10-30,16:18,WLDUSDT,SELL,14
2025-10-30,16:18,PNUTUSDT,SELL,11
2025-10-30,16:18,TIAUSDT,SELL,11
2025-10-30,16:18,GALAUSDT,SELL,9
2025-10-30,16:18,FILUSDT,SELL,11
2025-10-30,16:18,DOGEUSDT,SELL,22
2025-10-30,16:18,ADAUSDT,SELL,23
2025-10-30,16:18,XLMUSDT,SELL,8
2025-10-30,16:18,ARKMUSDT,SELL,11
2025-10-30,16:18,CFXUSDT,SELL,7
2025-10-30,16:18,LINKUSDT,SELL,10
2025-10-30,16:18,MLNUSDT,SELL,10
2025-10-30,16:18,SNXUSDT,SELL,10
2025-10-30,16:18,ARBUSDT,SELL,8
2025-10-30,16:18,ONEUSDT,SELL,7
2025-10-30,16:18,WLFIUSDT,SELL,7
2025-10-30,16:18,ETHFIUSDT,SELL,15
2025-10-30,16:18,1000BONKUSDT,SELL,8
2025-10-30,16:18,COAIUSDT,SELL,16
2025-10-30,16:18,ENSOUSDT,SELL,13
2025-10-30,16:18,BOMEUSDT,SELL,10
2025-10-30,16:18,FFUSDT,SELL,8
2025-10-30,16:18,HYPEUSDT,SELL,13
2025-10-30,16:18,YBUSDT,SELL,8
2025-10-30,16:18,1000LUNCUSDT,SELL,7
2025-10-30,16:18,WIFUSDT,SELL,9
2025-10-30,16:18,KDAUSDT,SELL,7
2025-10-30,16:18,CAKEUSDT,SELL,10
2025-10-30,16:18,TONUSDT,SELL,8
2025-10-30,16:18,GIGGLEUSDT,SELL,7
2025-10-30,16:18,SPELLUSDT,SELL,7
2025-10-30,16:18,ZBTUSDT,SELL,12
2025-10-30,16:18,CYBERUSDT,SELL,7
2025-10-30,16:18,HANAUSDT,SELL,11
2025-10-30,16:18,TUTUSDT,SELL,8
2025-10-30,16:19,LTCUSDT,SELL,16
2025-10-30,16:19,ZBTUSDT,SELL,10
2025-10-30,16:19,ENAUSDT,SELL,7
2025-10-30,16:19,AVAXUSDT,SELL,17
2025-10-30,16:19,SUIUSDT,SELL,13
2025-10-30,16:19,DOGEUSDT,SELL,16
2025-10-30,16:19,ADAUSDT,SELL,19
2025-10-30,16:19,SOLUSDT,SELL,16
2025-10-30,16:19,XRPUSDT,SELL,10
2025-10-30,16:19,HYPEUSDT,SELL,16
2025-10-30,16:19,CAKEUSDT,SELL,7
2025-10-30,16:19,1000PEPEUSDT,SELL,9
2025-10-30,16:19,ETHFIUSDT,SELL,7
2025-10-30,16:19,COAIUSDT,SELL,13
2025-10-30,16:19,XPLUSDT,SELL,9
2025-10-30,16:19,PUMPUSDT,SELL,18
2025-10-30,16:19,TUTUSDT,SELL,7
2025-10-30,16:19,FFUSDT,SELL,7
2025-10-30,16:19,PENGUUSDT,SELL,8
2025-10-30,16:19,SNXUSDT,SELL,7
