date,time,pair,side,occurrences
2025-10-24,15:36,FORMUSDT,SELL,9
2025-10-24,15:37,FORMUSDT,SELL,9
2025-10-24,15:37,ETHUSDT,SELL,10
2025-10-24,15:37,4USDT,SELL,10
2025-10-24,15:37,BNBUSDT,SELL,7
2025-10-24,15:38,ETHUSDT,SELL,9
2025-10-24,15:38,BNBUSDT,SELL,8
2025-10-24,15:41,BELUSDT,BUY,17
2025-10-24,15:42,PIPPINUSDT,BUY,8
2025-10-24,15:43,COAIUSDT,SELL,7
2025-10-24,15:44,ETHUSDT,BUY,7
2025-10-24,15:44,币安人生USDT,SELL,10
2025-10-24,15:44,BELUSDT,BUY,12
2025-10-24,15:47,BELUSDT,SELL,13
2025-10-24,15:53,ETHUSDT,SELL,9
2025-10-24,15:54,ETHUSDT,SELL,8
2025-10-24,16:00,KGENUSDT,BUY,8
2025-10-24,16:00,币安人生USDT,SELL,7
2025-10-24,16:01,币安人生USDT,SELL,8
2025-10-24,16:01,BLUAIUSDT,SELL,8
2025-10-24,16:01,COAIUSDT,SELL,22
2025-10-24,16:01,EVAAUSDT,SELL,8
2025-10-24,16:02,BLUAIUSDT,SELL,8
2025-10-24,16:02,COAIUSDT,SELL,22
2025-10-24,16:03,FUSDT,BUY,9
2025-10-24,16:05,EDENUSDT,BUY,11
2025-10-24,16:08,RIVERUSDT,BUY,11
2025-10-24,16:08,COAIUSDT,BUY,7
2025-10-24,16:11,RIVERUSDT,BUY,9
2025-10-24,16:12,RIVERUSDT,BUY,10
2025-10-24,16:13,BTCUSDT,BUY,7
2025-10-24,16:13,ETHUSDT,BUY,10
2025-10-24,16:14,TRUTHUSDT,SELL,7
2025-10-24,16:16,FUSDT,SELL,14
2025-10-24,16:16,EDENUSDT,SELL,7
2025-10-24,16:17,XPINUSDT,SELL,10
2025-10-24,16:18,XPINUSDT,SELL,11
2025-10-24,16:18,RVVUSDT,SELL,7
2025-10-24,16:19,FUSDT,SELL,8
2025-10-24,16:20,FUSDT,SELL,8
2025-10-24,16:22,HUSDT,SELL,8
2025-10-24,16:22,FUSDT,SELL,7
2025-10-24,16:23,FUSDT,SELL,8
2025-10-24,16:23,AVNTUSDT,SELL,9
2025-10-24,16:24,AVNTUSDT,SELL,9
2025-10-24,16:26,KGENUSDT,BUY,7
2025-10-24,16:28,RIVERUSDT,BUY,14
2025-10-24,16:28,AVNTUSDT,SELL,9
2025-10-24,16:29,XPINUSDT,BUY,7
2025-10-24,16:29,RIVERUSDT,BUY,12
2025-10-24,16:29,PUMPBTCUSDT,BUY,9
2025-10-24,16:30,XPINUSDT,BUY,11
2025-10-24,16:32,SOLUSDT,SELL,7
2025-10-24,16:33,SOLUSDT,SELL,10
2025-10-24,16:34,SOLUSDT,SELL,15
2025-10-24,16:35,SOLUSDT,SELL,12
2025-10-24,16:35,KGENUSDT,SELL,8
2025-10-24,16:36,KGENUSDT,SELL,9
2025-10-24,16:36,4USDT,SELL,10
2025-10-24,16:36,币安人生USDT,SELL,8
2025-10-24,16:37,4USDT,SELL,13
2025-10-24,16:37,PIPPINUSDT,BUY,7
2025-10-24,16:38,FUSDT,BUY,7
2025-10-24,16:39,WLFIUSDT,SELL,8
2025-10-24,16:39,BASUSDT,SELL,13
2025-10-24,16:40,BASUSDT,SELL,8
2025-10-24,16:41,BTCUSDT,SELL,8
2025-10-24,16:41,XPLUSDT,SELL,7
2025-10-24,16:41,4USDT,SELL,15
2025-10-24,16:41,PUMPBTCUSDT,SELL,7
2025-10-24,16:42,XPLUSDT,SELL,8
2025-10-24,16:42,4USDT,SELL,25
2025-10-24,16:42,PUMPBTCUSDT,SELL,9
2025-10-24,16:42,LYNUSDT,SELL,10
2025-10-24,16:43,4USDT,SELL,10
2025-10-24,16:43,LYNUSDT,SELL,12
2025-10-24,16:45,RIVERUSDT,BUY,7
2025-10-24,16:45,ETHUSDT,SELL,9
2025-10-24,16:45,ASTERUSDT,SELL,7
2025-10-24,16:46,ETHUSDT,SELL,17
2025-10-24,16:46,SOLUSDT,SELL,9
2025-10-24,16:46,BTCUSDT,SELL,10
2025-10-24,16:46,XRPUSDT,SELL,7
2025-10-24,16:46,ASTERUSDT,SELL,8
2025-10-24,16:46,WLFIUSDT,SELL,7
2025-10-24,16:47,BTCUSDT,SELL,7
2025-10-24,16:47,ETHUSDT,SELL,8
2025-10-24,16:51,AVNTUSDT,SELL,8
2025-10-24,16:52,PIPPINUSDT,BUY,9
2025-10-24,16:52,DEGOUSDT,SELL,13
2025-10-24,16:52,币安人生USDT,SELL,7
2025-10-24,16:53,币安人生USDT,SELL,7
2025-10-24,16:53,PIPPINUSDT,BUY,10
2025-10-24,16:56,ETHUSDT,SELL,8
2025-10-24,16:56,MLNUSDT,SELL,8
2025-10-24,16:57,ETHUSDT,SELL,8
2025-10-24,16:57,RIVERUSDT,BUY,7
2025-10-24,16:58,RIVERUSDT,BUY,9
2025-10-24,16:58,PIPPINUSDT,BUY,7
2025-10-24,16:59,XPINUSDT,BUY,7
2025-10-24,17:00,BLESSUSDT,SELL,7
2025-10-24,17:00,FUSDT,BUY,10
2025-10-24,17:00,AIAUSDT,SELL,9
2025-10-24,17:00,AVNTUSDT,SELL,8
2025-10-24,17:01,FUSDT,BUY,14
2025-10-24,17:01,AVNTUSDT,SELL,8
2025-10-24,17:02,ETHUSDT,SELL,8
2025-10-24,17:02,FUSDT,BUY,7
2025-10-24,17:02,COAIUSDT,BUY,14
2025-10-24,17:02,BNBUSDT,SELL,18
2025-10-24,17:02,XPINUSDT,BUY,13
2025-10-24,17:02,CAKEUSDT,SELL,7
2025-10-24,17:03,ETHUSDT,SELL,9
2025-10-24,17:03,BNBUSDT,SELL,8
2025-10-24,17:03,DEGOUSDT,BUY,7
2025-10-24,17:03,COAIUSDT,BUY,9
2025-10-24,17:03,CAKEUSDT,SELL,7
2025-10-24,17:03,ASTERUSDT,SELL,16
2025-10-24,17:04,PIPPINUSDT,BUY,9
2025-10-24,17:04,EVAAUSDT,BUY,9
2025-10-24,17:04,BASUSDT,SELL,12
2025-10-24,17:04,ZECUSDT,SELL,10
2025-10-24,17:05,DOGEUSDT,SELL,8
2025-10-24,17:05,ETHUSDT,SELL,13
2025-10-24,17:05,BASUSDT,SELL,11
2025-10-24,17:05,EVAAUSDT,BUY,10
2025-10-24,17:05,UBUSDT,SELL,10
2025-10-24,17:05,ZECUSDT,SELL,10
2025-10-24,17:05,COAIUSDT,BUY,12
2025-10-24,17:05,BNBUSDT,SELL,8
2025-10-24,17:06,UBUSDT,SELL,11
2025-10-24,17:06,COAIUSDT,BUY,11
2025-10-24,17:06,DOGEUSDT,SELL,7
2025-10-24,17:06,BNBUSDT,SELL,10
2025-10-24,17:06,ETHUSDT,SELL,15
2025-10-24,17:06,BTCUSDT,SELL,8
2025-10-24,17:06,SOLUSDT,SELL,7
2025-10-24,17:08,RIVERUSDT,BUY,7
2025-10-24,17:08,KGENUSDT,BUY,10
2025-10-24,17:08,TRUTHUSDT,SELL,9
2025-10-24,17:09,BLESSUSDT,SELL,8
2025-10-24,17:09,RVVUSDT,SELL,7
2025-10-24,17:09,TRUTHUSDT,SELL,7
2025-10-24,17:10,KGENUSDT,BUY,8
2025-10-24,17:11,KGENUSDT,BUY,9
2025-10-24,17:12,KGENUSDT,BUY,7
2025-10-24,17:13,FUSDT,BUY,9
2025-10-24,17:16,ETHUSDT,BUY,7
2025-10-24,17:16,RVVUSDT,SELL,17
2025-10-24,17:17,RVVUSDT,SELL,17
2025-10-24,17:17,HUSDT,BUY,16
2025-10-24,17:18,HUSDT,BUY,13
2025-10-24,17:18,BASUSDT,SELL,12
2025-10-24,17:19,RIVERUSDT,BUY,9
2025-10-24,17:19,BASUSDT,SELL,19
2025-10-24,17:20,RIVERUSDT,BUY,9
2025-10-24,17:24,PIPPINUSDT,SELL,7
2025-10-24,17:28,4USDT,BUY,7
2025-10-24,17:29,4USDT,BUY,7
2025-10-24,17:30,DEGOUSDT,BUY,12
2025-10-24,17:31,DEGOUSDT,BUY,13
2025-10-24,17:32,DEGOUSDT,BUY,11
2025-10-24,17:33,DEGOUSDT,BUY,8
2025-10-24,17:33,XRPUSDT,SELL,9
2025-10-24,17:33,ETHUSDT,SELL,7
2025-10-24,17:34,ETHUSDT,SELL,7
2025-10-24,17:34,XRPUSDT,SELL,7
2025-10-24,17:34,币安人生USDT,SELL,13
2025-10-24,17:35,币安人生USDT,SELL,12
2025-10-24,17:36,ETHUSDT,SELL,8
2025-10-24,17:36,XRPUSDT,SELL,7
2025-10-24,17:38,RSRUSDT,SELL,7
2025-10-24,17:38,RVVUSDT,SELL,12
2025-10-24,17:39,RVVUSDT,SELL,20
2025-10-24,17:40,RVVUSDT,SELL,8
2025-10-24,17:41,ETHUSDT,SELL,8
2025-10-24,17:42,ETHUSDT,SELL,9
2025-10-24,17:42,WLDUSDT,SELL,9
2025-10-24,17:42,PIPPINUSDT,BUY,7
2025-10-24,17:46,RIVERUSDT,SELL,7
2025-10-24,17:46,KGENUSDT,BUY,10
2025-10-24,17:47,KGENUSDT,BUY,11
2025-10-24,17:47,PIPPINUSDT,BUY,8
2025-10-24,17:48,RIVERUSDT,SELL,10
2025-10-24,17:57,AIAUSDT,SELL,9
2025-10-24,17:58,KGENUSDT,BUY,8
2025-10-24,17:58,AIAUSDT,SELL,8
2025-10-24,18:01,AIAUSDT,SELL,8
2025-10-24,18:01,EVAAUSDT,SELL,11
2025-10-24,18:02,EVAAUSDT,SELL,13
2025-10-24,18:02,XRPUSDT,BUY,7
2025-10-24,18:02,SOLUSDT,BUY,7
2025-10-24,18:02,HUSDT,BUY,7
2025-10-24,18:03,EVAAUSDT,SELL,7
2025-10-24,18:03,HUSDT,BUY,9
2025-10-24,18:03,XPINUSDT,BUY,10
2025-10-24,18:04,XPINUSDT,BUY,8
2025-10-24,18:04,HUSDT,BUY,12
2025-10-24,18:05,ETHUSDT,BUY,9
2025-10-24,18:05,HUSDT,BUY,24
2025-10-24,18:06,HUSDT,BUY,15
2025-10-24,18:07,XPINUSDT,BUY,13
2025-10-24,18:08,XPINUSDT,BUY,11
2025-10-24,18:09,KGENUSDT,SELL,15
2025-10-24,18:09,ETHUSDT,SELL,10
2025-10-24,18:10,KGENUSDT,SELL,15
2025-10-24,18:10,AVNTUSDT,BUY,7
2025-10-24,18:10,ETHUSDT,SELL,10
2025-10-24,18:11,FUSDT,SELL,9
2025-10-24,18:12,AIAUSDT,SELL,11
2025-10-24,18:13,AIAUSDT,SELL,10
2025-10-24,18:14,BLESSUSDT,SELL,7
2025-10-24,18:15,BLESSUSDT,SELL,8
2025-10-24,18:23,PIPPINUSDT,BUY,7
2025-10-24,18:25,FUSDT,SELL,8
2025-10-24,18:25,SOLUSDT,BUY,7
2025-10-24,18:30,ZECUSDT,BUY,8
2025-10-24,18:36,LIGHTUSDT,SELL,8
2025-10-24,18:37,4USDT,SELL,12
2025-10-24,18:37,LIGHTUSDT,SELL,8
2025-10-24,18:38,4USDT,SELL,11
2025-10-24,18:41,BELUSDT,SELL,11
2025-10-24,18:42,BELUSDT,SELL,11
2025-10-24,18:44,KGENUSDT,BUY,7
2025-10-24,18:48,COAIUSDT,BUY,7
2025-10-24,18:51,4USDT,SELL,7
2025-10-24,18:51,KGENUSDT,SELL,9
2025-10-24,18:55,XANUSDT,SELL,10
2025-10-24,18:56,XANUSDT,SELL,9
2025-10-24,18:57,HUSDT,BUY,7
2025-10-24,18:58,HUSDT,BUY,7
2025-10-24,19:00,4USDT,SELL,9
2025-10-24,19:01,4USDT,SELL,9
2025-10-24,19:01,PORT3USDT,SELL,8
2025-10-24,19:03,PORT3USDT,BUY,8
2025-10-24,19:03,PIPPINUSDT,BUY,10
2025-10-24,19:03,XPINUSDT,SELL,8
2025-10-24,19:04,XPINUSDT,SELL,8
2025-10-24,19:11,币安人生USDT,SELL,7
2025-10-24,19:12,DEGOUSDT,BUY,7
2025-10-24,19:12,币安人生USDT,SELL,7
2025-10-24,19:16,PORT3USDT,SELL,14
2025-10-24,19:17,PORT3USDT,SELL,10
2025-10-24,19:23,PIPPINUSDT,SELL,8
2025-10-24,19:27,RIVERUSDT,SELL,9
2025-10-24,19:28,RIVERUSDT,SELL,8
2025-10-24,19:31,4USDT,SELL,8
2025-10-24,19:32,4USDT,SELL,8
2025-10-24,19:34,4USDT,SELL,13
2025-10-24,19:35,HUSDT,BUY,9
2025-10-24,19:35,4USDT,SELL,16
2025-10-24,19:36,4USDT,SELL,7
2025-10-24,19:37,COAIUSDT,SELL,10
2025-10-24,19:38,COAIUSDT,SELL,33
2025-10-24,19:39,COAIUSDT,SELL,24
2025-10-24,19:40,HUSDT,BUY,23
2025-10-24,19:41,HUSDT,BUY,15
2025-10-24,19:46,DEGOUSDT,SELL,7
2025-10-24,19:46,FUSDT,BUY,8
2025-10-24,19:47,HUSDT,BUY,31
2025-10-24,19:47,BASUSDT,SELL,8
2025-10-24,19:47,KGENUSDT,BUY,16
2025-10-24,19:48,KGENUSDT,BUY,10
2025-10-24,19:49,PIPPINUSDT,SELL,9
2025-10-24,19:49,LIGHTUSDT,SELL,8
2025-10-24,19:50,LIGHTUSDT,SELL,8
2025-10-24,19:50,PIPPINUSDT,SELL,23
2025-10-24,19:51,PIPPINUSDT,SELL,20
2025-10-24,19:51,KGENUSDT,BUY,11
2025-10-24,19:52,RIVERUSDT,BUY,11
2025-10-24,19:52,KGENUSDT,BUY,13
2025-10-24,19:53,RIVERUSDT,BUY,7
2025-10-24,19:53,KGENUSDT,BUY,10
2025-10-24,19:54,KGENUSDT,BUY,14
2025-10-24,19:58,PIPPINUSDT,SELL,8
2025-10-24,19:59,PIPPINUSDT,SELL,15
2025-10-24,20:00,PIPPINUSDT,SELL,16
2025-10-24,20:00,币安人生USDT,SELL,7
2025-10-24,20:01,PIPPINUSDT,SELL,26
2025-10-24,20:02,AIAUSDT,BUY,7
2025-10-24,20:05,ETHUSDT,BUY,7
2025-10-24,20:06,ETHUSDT,BUY,8
2025-10-24,20:07,XRPUSDT,BUY,12
2025-10-24,20:08,SOLUSDT,BUY,13
2025-10-24,20:08,ETHUSDT,BUY,7
2025-10-24,20:08,XRPUSDT,BUY,9
2025-10-24,20:08,BTCUSDT,BUY,9
2025-10-24,20:08,BNBUSDT,BUY,7
2025-10-24,20:08,HUSDT,BUY,8
2025-10-24,20:09,SOLUSDT,BUY,13
2025-10-24,20:09,BTCUSDT,BUY,8
2025-10-24,20:09,PIPPINUSDT,BUY,9
2025-10-24,20:09,ETHUSDT,BUY,8
2025-10-24,20:10,PIPPINUSDT,BUY,13
2025-10-24,20:10,ZECUSDT,BUY,8
2025-10-24,20:14,AIOUSDT,BUY,8
2025-10-24,20:19,HUSDT,SELL,9
2025-10-24,20:20,HUSDT,SELL,17
2025-10-24,20:21,KGENUSDT,SELL,16
2025-10-24,20:21,AVNTUSDT,SELL,8
2025-10-24,20:22,PUMPUSDT,BUY,7
2025-10-24,20:22,KGENUSDT,SELL,19
2025-10-24,20:23,KGENUSDT,SELL,8
2025-10-24,20:26,HUSDT,SELL,11
2025-10-24,20:29,ZECUSDT,BUY,11
2025-10-24,20:30,PIPPINUSDT,SELL,7
2025-10-24,20:30,ZECUSDT,BUY,8
2025-10-24,20:30,SOLUSDT,BUY,8
2025-10-24,20:33,ASTERUSDT,BUY,7
2025-10-24,20:34,ASTERUSDT,BUY,7
2025-10-24,20:38,PIPPINUSDT,SELL,11
2025-10-24,20:39,PIPPINUSDT,SELL,8
2025-10-24,20:42,AIAUSDT,BUY,9
2025-10-24,20:47,AVNTUSDT,SELL,8
2025-10-24,20:48,PUMPBTCUSDT,SELL,10
2025-10-24,20:48,AIAUSDT,SELL,8
2025-10-24,20:49,PUMPBTCUSDT,SELL,8
2025-10-24,20:57,BELUSDT,SELL,11
2025-10-24,20:58,BELUSDT,SELL,7
2025-10-24,20:59,HUSDT,BUY,7
2025-10-24,21:05,XPINUSDT,BUY,10
2025-10-24,21:06,XPINUSDT,BUY,8
2025-10-24,21:12,SNXUSDT,BUY,8
2025-10-24,21:12,KGENUSDT,BUY,8
2025-10-24,21:16,EVAAUSDT,BUY,8
2025-10-24,21:17,EVAAUSDT,BUY,7
2025-10-24,21:23,ETHUSDT,BUY,7
2025-10-24,21:24,RVVUSDT,BUY,7
2025-10-24,21:24,WLDUSDT,BUY,7
2025-10-24,21:29,PIPPINUSDT,SELL,13
2025-10-24,21:30,PIPPINUSDT,SELL,12
2025-10-24,21:32,AVNTUSDT,SELL,8
2025-10-24,21:32,EVAAUSDT,BUY,12
2025-10-24,21:33,EVAAUSDT,BUY,22
2025-10-24,21:38,EVAAUSDT,BUY,11
2025-10-24,21:39,EVAAUSDT,BUY,12
2025-10-24,21:41,BASUSDT,BUY,7
2025-10-24,21:44,RIVERUSDT,SELL,8
2025-10-24,21:45,RIVERUSDT,SELL,10
2025-10-24,21:46,HUSDT,SELL,7
2025-10-24,21:47,BLESSUSDT,SELL,8
2025-10-24,21:49,HUSDT,BUY,7
2025-10-24,21:53,AIAUSDT,BUY,8
2025-10-24,21:56,BTCUSDT,BUY,9
2025-10-24,21:56,COAIUSDT,BUY,8
2025-10-24,21:57,COAIUSDT,BUY,15
2025-10-24,21:58,COAIUSDT,BUY,7
2025-10-24,21:58,HUSDT,BUY,8
2025-10-24,22:01,4USDT,SELL,9
2025-10-24,22:02,4USDT,SELL,9
2025-10-24,22:03,4USDT,SELL,11
2025-10-24,22:03,币安人生USDT,SELL,7
2025-10-24,22:03,EVAAUSDT,BUY,10
2025-10-24,22:04,EVAAUSDT,BUY,9
2025-10-24,22:05,HUSDT,BUY,18
2025-10-24,22:12,4USDT,SELL,21
2025-10-24,22:13,4USDT,SELL,16
2025-10-24,22:13,AVNTUSDT,SELL,8
2025-10-24,22:14,RIVERUSDT,SELL,9
2025-10-24,22:22,币安人生USDT,BUY,7
2025-10-24,22:25,BANKUSDT,BUY,7
2025-10-24,22:26,BANKUSDT,BUY,7
2025-10-24,22:26,RIVERUSDT,SELL,10
2025-10-24,22:27,RIVERUSDT,SELL,15
2025-10-24,22:31,HUSDT,BUY,8
2025-10-24,22:32,RIVERUSDT,SELL,11
2025-10-24,22:34,HUSDT,BUY,8
2025-10-24,22:35,HUSDT,BUY,13
2025-10-24,22:36,HUSDT,BUY,8
2025-10-24,22:36,RIVERUSDT,BUY,16
2025-10-24,22:41,KGENUSDT,BUY,10
2025-10-24,22:42,KGENUSDT,BUY,10
2025-10-24,22:43,COAIUSDT,BUY,7
2025-10-24,22:45,HUSDT,BUY,8
2025-10-24,22:51,BANKUSDT,BUY,7
2025-10-24,22:52,BANKUSDT,BUY,7
2025-10-24,22:58,VIRTUALUSDT,BUY,17
2025-10-24,22:59,VIRTUALUSDT,BUY,16
2025-10-24,22:59,KGENUSDT,SELL,7
2025-10-24,23:02,VIRTUALUSDT,BUY,8
2025-10-24,23:02,FUSDT,SELL,11
2025-10-24,23:03,HUSDT,BUY,7
2025-10-24,23:03,AVNTUSDT,SELL,12
2025-10-24,23:04,HUSDT,BUY,13
2025-10-24,23:05,HUSDT,BUY,10
2025-10-24,23:05,AIXBTUSDT,BUY,7
2025-10-24,23:05,COAIUSDT,BUY,10
2025-10-24,23:06,KGENUSDT,BUY,9
2025-10-24,23:07,KGENUSDT,BUY,9
2025-10-24,23:11,COAIUSDT,BUY,8
2025-10-24,23:13,EVAAUSDT,BUY,20
2025-10-24,23:14,EVAAUSDT,BUY,23
2025-10-24,23:15,AVNTUSDT,SELL,8
2025-10-24,23:16,AVNTUSDT,SELL,7
2025-10-24,23:23,AVNTUSDT,SELL,8
2025-10-24,23:24,AVNTUSDT,SELL,7
2025-10-24,23:26,AVNTUSDT,SELL,7
2025-10-24,23:28,COAIUSDT,BUY,8
2025-10-24,23:29,COAIUSDT,BUY,13
2025-10-24,23:30,COAIUSDT,BUY,17
2025-10-24,23:30,AVNTUSDT,SELL,9
2025-10-24,23:31,AVNTUSDT,SELL,24
2025-10-24,23:31,COAIUSDT,BUY,12
2025-10-24,23:32,AVNTUSDT,SELL,20
2025-10-24,23:33,VIRTUALUSDT,BUY,7
2025-10-24,23:34,VIRTUALUSDT,BUY,8
2025-10-24,23:38,HUSDT,BUY,7
2025-10-24,23:42,DEGOUSDT,BUY,7
2025-10-24,23:45,ZECUSDT,BUY,7
2025-10-24,23:48,ZECUSDT,BUY,7
2025-10-24,23:49,ZECUSDT,BUY,9
2025-10-24,23:51,HUSDT,SELL,8
2025-10-25,00:00,LIGHTUSDT,BUY,11
2025-10-25,00:01,LIGHTUSDT,BUY,9
2025-10-25,00:04,BLUAIUSDT,SELL,8
2025-10-25,00:05,BLUAIUSDT,SELL,9
2025-10-25,00:05,HUSDT,BUY,12
2025-10-25,00:08,FUSDT,BUY,16
2025-10-25,00:08,XPINUSDT,BUY,19
2025-10-25,00:08,LIGHTUSDT,BUY,12
2025-10-25,00:09,XPINUSDT,BUY,14
2025-10-25,00:09,FUSDT,BUY,10
2025-10-25,00:09,LIGHTUSDT,BUY,11
2025-10-25,00:13,HUSDT,SELL,9
2025-10-25,00:13,PUMPBTCUSDT,BUY,7
2025-10-25,00:15,PUMPBTCUSDT,BUY,7
2025-10-25,00:22,EPTUSDT,BUY,7
2025-10-25,00:25,COAIUSDT,BUY,10
2025-10-25,00:26,COAIUSDT,BUY,17
2025-10-25,00:27,COAIUSDT,BUY,18
2025-10-25,00:27,DEGOUSDT,BUY,9
2025-10-25,00:28,COAIUSDT,BUY,11
2025-10-25,00:29,COAIUSDT,BUY,10
2025-10-25,00:30,HUSDT,BUY,10
2025-10-25,00:30,COAIUSDT,BUY,11
2025-10-25,00:30,PUMPBTCUSDT,BUY,9
2025-10-25,00:31,HUSDT,BUY,9
2025-10-25,00:33,VIRTUALUSDT,BUY,8
2025-10-25,00:34,VIRTUALUSDT,BUY,9
2025-10-25,00:35,PUMPBTCUSDT,BUY,8
2025-10-25,00:35,LIGHTUSDT,BUY,7
2025-10-25,00:35,EVAAUSDT,BUY,8
2025-10-25,00:37,COAIUSDT,BUY,7
2025-10-25,00:38,COAIUSDT,BUY,7
2025-10-25,00:41,PUMPBTCUSDT,SELL,10
2025-10-25,00:43,KGENUSDT,SELL,8
2025-10-25,00:44,KGENUSDT,SELL,14
2025-10-25,00:45,KGENUSDT,SELL,7
2025-10-25,00:46,KGENUSDT,SELL,7
2025-10-25,00:47,KGENUSDT,SELL,9
2025-10-25,00:49,EVAAUSDT,BUY,18
2025-10-25,00:49,HUSDT,BUY,7
2025-10-25,00:50,EVAAUSDT,BUY,17
2025-10-25,00:50,HUSDT,BUY,13
2025-10-25,00:51,HUSDT,BUY,8
2025-10-25,00:51,EVAAUSDT,BUY,8
2025-10-25,00:57,EVAAUSDT,BUY,13
2025-10-25,00:57,COAIUSDT,BUY,7
2025-10-25,00:58,COAIUSDT,BUY,10
2025-10-25,01:00,COAIUSDT,BUY,7
2025-10-25,01:01,COAIUSDT,BUY,7
2025-10-25,01:02,COAIUSDT,BUY,8
2025-10-25,01:03,EVAAUSDT,BUY,14
2025-10-25,01:03,COAIUSDT,BUY,9
2025-10-25,01:06,LIGHTUSDT,BUY,7
2025-10-25,01:06,FUSDT,BUY,11
2025-10-25,01:07,FUSDT,BUY,11
2025-10-25,01:07,DEGOUSDT,SELL,17
2025-10-25,01:08,LIGHTUSDT,BUY,10
2025-10-25,01:09,LIGHTUSDT,BUY,13
2025-10-25,01:09,COAIUSDT,BUY,11
2025-10-25,01:09,FUSDT,BUY,10
2025-10-25,01:10,COAIUSDT,BUY,10
2025-10-25,01:10,FUSDT,BUY,10
2025-10-25,01:11,COAIUSDT,BUY,10
2025-10-25,01:11,PUMPBTCUSDT,SELL,16
2025-10-25,01:12,BLESSUSDT,SELL,7
2025-10-25,01:12,PUMPBTCUSDT,SELL,15
2025-10-25,01:12,COAIUSDT,BUY,24
2025-10-25,01:13,COAIUSDT,BUY,25
2025-10-25,01:13,FUSDT,BUY,14
2025-10-25,01:14,EVAAUSDT,SELL,8
2025-10-25,01:15,ETHUSDT,SELL,7
2025-10-25,01:17,BATUSDT,SELL,7
2025-10-25,01:18,COAIUSDT,BUY,10
2025-10-25,01:19,COAIUSDT,BUY,8
2025-10-25,01:21,MIRAUSDT,BUY,7
2025-10-25,01:22,COAIUSDT,BUY,15
2025-10-25,01:23,COAIUSDT,BUY,11
2025-10-25,01:23,LYNUSDT,SELL,7
2025-10-25,01:24,DEGOUSDT,BUY,10
2025-10-25,01:25,HUSDT,BUY,8
2025-10-25,01:25,DEGOUSDT,BUY,10
2025-10-25,01:26,HUSDT,BUY,8
2025-10-25,01:27,FUSDT,BUY,8
2025-10-25,01:31,HUSDT,BUY,12
2025-10-25,01:33,VIRTUALUSDT,BUY,13
2025-10-25,01:34,VIRTUALUSDT,BUY,15
2025-10-25,01:35,VIRTUALUSDT,BUY,11
2025-10-25,01:36,VIRTUALUSDT,BUY,8
2025-10-25,01:38,XRPUSDT,BUY,8
2025-10-25,01:39,XRPUSDT,BUY,11
2025-10-25,01:40,XRPUSDT,BUY,10
2025-10-25,01:41,XRPUSDT,BUY,8
2025-10-25,01:42,HUSDT,BUY,7
2025-10-25,01:43,HUSDT,BUY,10
2025-10-25,01:43,COAIUSDT,BUY,9
2025-10-25,01:44,HUSDT,BUY,14
2025-10-25,01:44,COAIUSDT,BUY,15
2025-10-25,01:44,TRXUSDT,SELL,8
2025-10-25,01:45,HUSDT,BUY,11
2025-10-25,01:45,COAIUSDT,BUY,16
2025-10-25,01:46,COAIUSDT,BUY,7
2025-10-25,01:46,FUSDT,BUY,14
2025-10-25,01:46,HUSDT,BUY,8
2025-10-25,01:47,FUSDT,BUY,10
2025-10-25,01:47,KGENUSDT,BUY,9
2025-10-25,01:47,XRPUSDT,BUY,15
2025-10-25,01:48,RVVUSDT,BUY,8
2025-10-25,01:48,XRPUSDT,BUY,22
2025-10-25,01:48,KGENUSDT,BUY,12
2025-10-25,01:48,FUSDT,BUY,21
2025-10-25,01:49,XRPUSDT,BUY,8
2025-10-25,01:49,FUSDT,BUY,18
2025-10-25,01:50,FUSDT,BUY,11
2025-10-25,01:51,FUSDT,BUY,13
2025-10-25,01:51,EVAAUSDT,BUY,19
2025-10-25,01:52,HUSDT,BUY,10
2025-10-25,01:52,ZKCUSDT,BUY,7
2025-10-25,01:54,ORDERUSDT,SELL,9
2025-10-25,01:54,TRXUSDT,SELL,10
2025-10-25,01:54,HUSDT,SELL,7
2025-10-25,01:55,TRXUSDT,SELL,13
2025-10-25,01:55,FUSDT,BUY,16
2025-10-25,01:56,TRXUSDT,SELL,14
2025-10-25,01:59,TRXUSDT,SELL,7
2025-10-25,01:59,COAIUSDT,BUY,14
2025-10-25,02:00,COAIUSDT,BUY,17
2025-10-25,02:00,EVAAUSDT,BUY,9
2025-10-25,02:02,4USDT,SELL,7
2025-10-25,02:02,TRXUSDT,SELL,11
2025-10-25,02:03,EVAAUSDT,BUY,16
2025-10-25,02:03,TRXUSDT,SELL,11
2025-10-25,02:03,MLNUSDT,BUY,9
2025-10-25,02:04,KGENUSDT,BUY,7
2025-10-25,02:05,KGENUSDT,BUY,8
2025-10-25,02:08,ORDERUSDT,SELL,9
2025-10-25,02:10,BANKUSDT,BUY,9
2025-10-25,02:10,EVAAUSDT,SELL,8
2025-10-25,02:11,EVAAUSDT,SELL,13
2025-10-25,02:11,BANKUSDT,BUY,8
2025-10-25,02:11,BLESSUSDT,BUY,9
2025-10-25,02:12,BLESSUSDT,BUY,9
2025-10-25,02:14,XRPUSDT,BUY,12
2025-10-25,02:15,XRPUSDT,BUY,12
2025-10-25,02:15,BLESSUSDT,BUY,7
2025-10-25,02:16,BLESSUSDT,BUY,7
2025-10-25,02:16,HUSDT,SELL,9
