date,time,pair,side,occurrences
2025-11-07,12:54,EVAAUSDT,SELL,7
2025-11-07,13:00,ZECUSDT,SELL,15
2025-11-07,13:00,MANTAUSDT,SELL,9
2025-11-07,13:02,GIGGLEUSDT,SELL,9
2025-11-07,13:03,GIGGLEUSDT,SELL,8
2025-11-07,13:04,LABUSDT,BUY,10
2025-11-07,13:04,GIGGLEUSDT,SELL,8
2025-11-07,13:05,ETHUSDT,BUY,9
2025-11-07,13:06,GIGGLEUSDT,BUY,7
2025-11-07,13:07,LABUSDT,SELL,13
2025-11-07,13:07,GIGGLEUSDT,BUY,7
2025-11-07,13:09,AIAUSDT,BUY,7
2025-11-07,13:10,GIGGLEUSDT,BUY,7
2025-11-07,13:17,ETHUSDT,SELL,7
2025-11-07,13:18,AIAUSDT,BUY,16
2025-11-07,13:18,GIGGLEUSDT,BUY,7
2025-11-07,13:24,BTCUSDT,SELL,8
2025-11-07,13:25,MANTAUSDT,SELL,10
2025-11-07,13:25,ETHUSDT,SELL,7
2025-11-07,13:26,ETHUSDT,SELL,17
2025-11-07,13:26,MUSDT,BUY,8
2025-11-07,13:27,ETHUSDT,SELL,8
2025-11-07,13:28,ENAUSDT,SELL,8
2025-11-07,13:28,SOLUSDT,SELL,7
2025-11-07,13:28,ETHUSDT,SELL,10
2025-11-07,13:28,BTCUSDT,SELL,7
2025-11-07,13:29,4USDT,SELL,7
2025-11-07,13:30,ENAUSDT,SELL,8
2025-11-07,13:30,ETHUSDT,SELL,25
2025-11-07,13:30,SOLUSDT,SELL,14
2025-11-07,13:30,BNBUSDT,SELL,13
2025-11-07,13:30,BTCUSDT,SELL,22
2025-11-07,13:30,DOGEUSDT,SELL,8
2025-11-07,13:30,ETHUSDC,SELL,10
2025-11-07,13:30,BTCUSDC,SELL,9
2025-11-07,13:30,XRPUSDT,SELL,13
2025-11-07,13:30,ADAUSDT,SELL,7
2025-11-07,13:30,CLOUSDT,SELL,9
2025-11-07,13:31,ENAUSDT,SELL,7
2025-11-07,13:31,XRPUSDT,SELL,10
2025-11-07,13:32,SOONUSDT,BUY,12
2025-11-07,13:32,MUSDT,BUY,10
2025-11-07,13:33,SOONUSDT,BUY,8
2025-11-07,13:35,AIAUSDT,BUY,13
2025-11-07,13:37,LABUSDT,SELL,7
2025-11-07,13:39,ICPUSDT,SELL,7
2025-11-07,13:40,AIAUSDT,BUY,8
2025-11-07,13:40,GIGGLEUSDT,SELL,7
2025-11-07,13:42,LABUSDT,BUY,8
2025-11-07,13:43,ICPUSDT,SELL,15
2025-11-07,13:43,SOONUSDT,SELL,10
2025-11-07,13:43,BDXNUSDT,SELL,8
2025-11-07,13:44,ICPUSDT,SELL,7
2025-11-07,13:45,AIAUSDT,BUY,11
2025-11-07,13:45,ICPUSDT,SELL,13
2025-11-07,13:45,BTCUSDT,SELL,9
2025-11-07,13:46,BTCUSDT,SELL,27
2025-11-07,13:46,DOGEUSDT,SELL,9
2025-11-07,13:46,LINKUSDT,SELL,8
2025-11-07,13:46,SOLUSDT,SELL,13
2025-11-07,13:46,ADAUSDT,SELL,11
2025-11-07,13:46,BTCUSDC,SELL,9
2025-11-07,13:46,ETHUSDT,SELL,15
2025-11-07,13:46,1000PEPEUSDT,SELL,7
2025-11-07,13:46,XRPUSDT,SELL,10
2025-11-07,13:46,TRUMPUSDT,SELL,7
2025-11-07,13:47,BTCUSDT,SELL,10
2025-11-07,13:48,BTCUSDT,SELL,11
2025-11-07,13:48,SOLUSDT,SELL,14
2025-11-07,13:48,ETHUSDT,SELL,13
2025-11-07,13:49,ETHUSDT,SELL,7
2025-11-07,13:52,EVAAUSDT,SELL,11
2025-11-07,13:54,SOLUSDT,SELL,7
2025-11-07,13:57,ETHUSDT,BUY,9
2025-11-07,13:57,BTCUSDT,BUY,7
2025-11-07,13:59,BLESSUSDT,SELL,10
2025-11-07,14:01,FILUSDT,SELL,8
2025-11-07,14:01,SAPIENUSDT,SELL,7
2025-11-07,14:04,SOONUSDT,BUY,10
2025-11-07,14:04,FILUSDT,SELL,8
2025-11-07,14:05,GIGGLEUSDT,BUY,9
2025-11-07,14:05,HIPPOUSDT,BUY,11
2025-11-07,14:06,JELLYJELLYUSDT,SELL,8
2025-11-07,14:07,LABUSDT,SELL,15
2025-11-07,14:08,HIPPOUSDT,BUY,11
2025-11-07,14:09,HIPPOUSDT,BUY,21
2025-11-07,14:09,LABUSDT,SELL,17
2025-11-07,14:10,LABUSDT,BUY,11
2025-11-07,14:10,BTCUSDT,BUY,18
2025-11-07,14:11,BTCUSDT,BUY,15
2025-11-07,14:11,ETHUSDT,BUY,9
2025-11-07,14:12,AIAUSDT,BUY,14
2025-11-07,14:13,LABUSDT,BUY,8
2025-11-07,14:17,GIGGLEUSDT,BUY,11
2025-11-07,14:18,GIGGLEUSDT,BUY,28
2025-11-07,14:20,FILUSDT,BUY,10
2025-11-07,14:20,BTCUSDT,BUY,10
2025-11-07,14:20,XRPUSDT,BUY,7
2025-11-07,14:20,ETHUSDT,BUY,9
2025-11-07,14:20,FLMUSDT,SELL,9
2025-11-07,14:21,SOONUSDT,SELL,7
2025-11-07,14:22,MANTAUSDT,SELL,7
2025-11-07,14:26,SOONUSDT,BUY,11
2025-11-07,14:27,SOONUSDT,BUY,15
2025-11-07,14:28,LABUSDT,SELL,16
2025-11-07,14:28,ZECUSDT,SELL,8
2025-11-07,14:28,AIAUSDT,SELL,14
2025-11-07,14:31,币安人生USDT,BUY,8
2025-11-07,14:32,SOONUSDT,SELL,12
2025-11-07,14:33,AIAUSDT,BUY,24
2025-11-07,14:35,FETUSDT,BUY,9
2025-11-07,14:36,HUSDT,BUY,10
2025-11-07,14:36,AIAUSDT,SELL,10
2025-11-07,14:37,HUSDT,BUY,10
2025-11-07,14:39,ZECUSDT,BUY,9
2025-11-07,14:42,LABUSDT,SELL,9
2025-11-07,14:46,AIAUSDT,BUY,8
2025-11-07,14:47,PROMPTUSDT,SELL,10
2025-11-07,14:51,SAPIENUSDT,BUY,9
2025-11-07,14:51,PERPUSDT,SELL,7
2025-11-07,14:52,HUSDT,SELL,7
2025-11-07,14:54,MERLUSDT,SELL,8
2025-11-07,14:54,LABUSDT,SELL,14
2025-11-07,14:55,ZEREBROUSDT,SELL,14
2025-11-07,14:58,BLESSUSDT,SELL,7
2025-11-07,14:58,TRUTHUSDT,BUY,8
2025-11-07,14:59,COAIUSDT,SELL,13
2025-11-07,15:00,COAIUSDT,SELL,9
2025-11-07,15:00,ZEREBROUSDT,SELL,15
2025-11-07,15:01,LABUSDT,SELL,11
2025-11-07,15:01,FILUSDT,BUY,8
2025-11-07,15:01,TRUTHUSDT,SELL,14
2025-11-07,15:02,FILUSDT,BUY,7
2025-11-07,15:02,HIPPOUSDT,BUY,8
2025-11-07,15:02,SOONUSDT,SELL,15
2025-11-07,15:03,BLESSUSDT,SELL,10
2025-11-07,15:04,SOONUSDT,SELL,24
2025-11-07,15:05,BTCUSDT,SELL,8
2025-11-07,15:07,SOONUSDT,SELL,9
2025-11-07,15:08,HIPPOUSDT,SELL,13
2025-11-07,15:10,ZEREBROUSDT,SELL,12
2025-11-07,15:10,SOONUSDT,SELL,12
2025-11-07,15:11,ZECUSDT,BUY,7
2025-11-07,15:11,FETUSDT,BUY,9
2025-11-07,15:25,SAPIENUSDT,SELL,10
2025-11-07,15:25,ZECUSDT,BUY,7
2025-11-07,15:27,SOONUSDT,BUY,10
2025-11-07,15:27,ZECUSDT,BUY,8
2025-11-07,15:28,ZECUSDT,BUY,11
2025-11-07,15:34,DASHUSDT,SELL,8
2025-11-07,15:34,PIPPINUSDT,SELL,10
2025-11-07,15:35,XRPUSDT,SELL,7
2025-11-07,15:35,1000PEPEUSDT,SELL,8
2025-11-07,15:35,ETHUSDT,SELL,11
2025-11-07,15:36,LABUSDT,SELL,8
2025-11-07,15:36,ETHUSDT,SELL,17
2025-11-07,15:36,SOLUSDT,SELL,10
2025-11-07,15:36,BTCUSDT,SELL,16
2025-11-07,15:36,XRPUSDT,SELL,10
2025-11-07,15:36,HIPPOUSDT,SELL,9
2025-11-07,15:36,ZENUSDT,SELL,12
2025-11-07,15:36,1000PEPEUSDT,SELL,7
2025-11-07,15:37,DOGEUSDT,SELL,7
2025-11-07,15:37,ETHUSDT,SELL,17
2025-11-07,15:37,SOLUSDT,SELL,13
2025-11-07,15:37,BTCUSDT,SELL,12
2025-11-07,15:37,BNBUSDT,SELL,8
2025-11-07,15:39,HIPPOUSDT,SELL,11
2025-11-07,15:39,SAPIENUSDT,SELL,13
2025-11-07,15:39,SOLUSDT,SELL,8
2025-11-07,15:40,SAPIENUSDT,SELL,8
2025-11-07,15:40,HIPPOUSDT,BUY,22
2025-11-07,15:40,ZECUSDT,BUY,10
2025-11-07,15:41,ZECUSDT,BUY,11
2025-11-07,15:42,SOLUSDT,BUY,7
2025-11-07,15:42,BTCUSDT,BUY,13
2025-11-07,15:43,MINAUSDT,BUY,7
2025-11-07,15:43,NEARUSDT,BUY,8
2025-11-07,15:44,GIGGLEUSDT,BUY,7
2025-11-07,15:44,XPLUSDT,BUY,7
2025-11-07,15:44,ETHUSDC,BUY,7
2025-11-07,15:44,ZECUSDT,BUY,15
2025-11-07,15:45,XRPUSDT,BUY,7
2025-11-07,15:48,ZECUSDT,BUY,12
2025-11-07,15:48,NEARUSDT,BUY,11
2025-11-07,15:48,SOONUSDT,SELL,7
2025-11-07,15:51,ZECUSDT,BUY,19
2025-11-07,15:52,SOONUSDT,BUY,12
2025-11-07,15:52,币安人生USDT,BUY,7
2025-11-07,15:52,DASHUSDT,BUY,9
2025-11-07,15:52,GIGGLEUSDT,BUY,8
2025-11-07,15:52,SAPIENUSDT,BUY,7
2025-11-07,15:54,MINAUSDT,BUY,7
2025-11-07,15:54,AIAUSDT,BUY,12
2025-11-07,15:56,TRUTHUSDT,SELL,16
2025-11-07,15:56,BNBUSDT,BUY,8
2025-11-07,15:56,SOLUSDT,BUY,16
2025-11-07,15:56,LABUSDT,SELL,8
2025-11-07,15:56,ETHUSDT,BUY,21
2025-11-07,15:56,ETHUSDC,BUY,7
2025-11-07,15:56,DOGEUSDT,BUY,11
2025-11-07,15:56,1000PEPEUSDT,BUY,7
2025-11-07,15:56,ADAUSDT,BUY,7
2025-11-07,15:56,XRPUSDT,BUY,14
2025-11-07,15:56,FILUSDT,BUY,8
2025-11-07,15:58,BDXNUSDT,BUY,7
2025-11-07,15:59,GIGGLEUSDT,BUY,7
2025-11-07,16:00,ROSEUSDT,BUY,8
2025-11-07,16:01,ROSEUSDT,BUY,8
2025-11-07,16:02,COAIUSDT,SELL,10
2025-11-07,16:03,EULUSDT,BUY,9
2025-11-07,16:05,AIAUSDT,SELL,9
2025-11-07,16:06,AIAUSDT,SELL,18
2025-11-07,16:06,DUSKUSDT,SELL,14
2025-11-07,16:06,ETHUSDT,SELL,7
2025-11-07,16:06,HIPPOUSDT,SELL,8
2025-11-07,16:07,FETUSDT,BUY,10
2025-11-07,16:08,AIAUSDT,BUY,13
2025-11-07,16:08,ZECUSDT,BUY,7
2025-11-07,16:08,ETCUSDT,BUY,8
2025-11-07,16:09,AIAUSDT,BUY,8
2025-11-07,16:09,ROSEUSDT,SELL,7
2025-11-07,16:09,ETHUSDT,BUY,12
2025-11-07,16:10,NEARUSDT,BUY,7
2025-11-07,16:10,ETHUSDT,BUY,16
2025-11-07,16:10,DOGEUSDT,BUY,11
2025-11-07,16:10,BTCUSDT,BUY,15
2025-11-07,16:10,SOLUSDT,BUY,8
2025-11-07,16:10,GIGGLEUSDT,BUY,7
2025-11-07,16:13,FILUSDT,BUY,13
2025-11-07,16:15,LABUSDT,SELL,8
2025-11-07,16:15,SOONUSDT,SELL,10
2025-11-07,16:15,BTCUSDT,BUY,7
2025-11-07,16:16,LABUSDT,SELL,11
2025-11-07,16:17,FILUSDT,BUY,10
2025-11-07,16:21,FETUSDT,BUY,11
2025-11-07,16:21,FILUSDT,BUY,15
2025-11-07,16:22,FETUSDT,BUY,8
2025-11-07,16:24,FILUSDT,SELL,10
2025-11-07,16:24,DUSKUSDT,BUY,7
2025-11-07,16:25,HIPPOUSDT,SELL,7
2025-11-07,16:26,ZECUSDT,BUY,9
2025-11-07,16:26,FETUSDT,BUY,11
2025-11-07,16:26,ETHUSDT,BUY,11
2025-11-07,16:26,DOGEUSDT,BUY,11
2025-11-07,16:26,MEMEUSDT,BUY,8
2025-11-07,16:26,BTCUSDT,BUY,8
2025-11-07,16:28,币安人生USDT,BUY,11
2025-11-07,16:30,AIAUSDT,BUY,8
2025-11-07,16:31,LTCUSDT,BUY,7
2025-11-07,16:32,FILUSDT,SELL,7
2025-11-07,16:32,FETUSDT,SELL,8
2025-11-07,16:34,币安人生USDT,BUY,7
2025-11-07,16:35,FETUSDT,SELL,7
2025-11-07,16:35,BDXNUSDT,SELL,12
2025-11-07,16:37,FETUSDT,SELL,12
2025-11-07,16:38,ETHUSDT,SELL,12
2025-11-07,16:38,BTCUSDT,SELL,10
2025-11-07,16:39,FILUSDT,SELL,7
2025-11-07,16:39,ZECUSDT,SELL,16
2025-11-07,16:45,DUSKUSDT,SELL,16
2025-11-07,16:45,AIAUSDT,BUY,11
2025-11-07,16:47,ZECUSDT,SELL,7
2025-11-07,16:48,币安人生USDT,SELL,8
2025-11-07,16:49,ZECUSDT,BUY,8
2025-11-07,16:49,AIAUSDT,BUY,11
2025-11-07,16:50,DOGEUSDT,BUY,13
2025-11-07,16:50,ETHUSDT,BUY,14
2025-11-07,16:50,SUIUSDT,BUY,9
2025-11-07,16:50,AIAUSDT,BUY,12
2025-11-07,16:50,1000PEPEUSDT,BUY,9
2025-11-07,16:50,BTCUSDT,BUY,7
2025-11-07,16:50,XRPUSDT,BUY,11
2025-11-07,16:51,AIAUSDT,SELL,8
2025-11-07,16:51,SOLUSDT,BUY,7
2025-11-07,16:53,AIAUSDT,BUY,8
2025-11-07,16:54,TRUTHUSDT,SELL,8
2025-11-07,16:54,AIAUSDT,BUY,9
2025-11-07,16:59,FILUSDT,BUY,9
2025-11-07,16:59,SYSUSDT,BUY,12
2025-11-07,17:01,FILUSDT,BUY,19
2025-11-07,17:01,ETCUSDT,BUY,8
2025-11-07,17:01,FILUSDC,BUY,10
2025-11-07,17:01,TRUTHUSDT,SELL,11
2025-11-07,17:03,BDXNUSDT,SELL,7
2025-11-07,17:03,JELLYJELLYUSDT,SELL,17
2025-11-07,17:04,AIAUSDT,BUY,9
2025-11-07,17:05,AIAUSDT,BUY,8
2025-11-07,17:08,STORJUSDT,BUY,8
2025-11-07,17:10,GIGGLEUSDT,BUY,17
2025-11-07,17:10,COAIUSDT,BUY,8
2025-11-07,17:11,HIPPOUSDT,SELL,10
2025-11-07,17:12,币安人生USDT,SELL,7
2025-11-07,17:12,ETHUSDT,SELL,7
2025-11-07,17:12,HIPPOUSDT,SELL,10
2025-11-07,17:12,SAPIENUSDT,SELL,7
2025-11-07,17:12,ICPUSDT,SELL,7
2025-11-07,17:13,AIAUSDT,SELL,11
2025-11-07,17:14,HIPPOUSDT,SELL,8
2025-11-07,17:14,ETHUSDT,SELL,10
2025-11-07,17:15,STRKUSDT,BUY,9
2025-11-07,17:16,HIPPOUSDT,BUY,9
2025-11-07,17:17,STORJUSDT,SELL,8
2025-11-07,17:20,SWARMSUSDT,SELL,7
2025-11-07,17:20,ETHUSDT,BUY,10
2025-11-07,17:20,DOGEUSDT,BUY,7
2025-11-07,17:20,HIPPOUSDT,SELL,12
2025-11-07,17:20,1000PEPEUSDT,BUY,9
2025-11-07,17:20,NEARUSDT,BUY,11
2025-11-07,17:21,LABUSDT,SELL,11
2025-11-07,17:21,FILUSDT,BUY,21
2025-11-07,17:21,STRKUSDT,BUY,9
2025-11-07,17:22,NEARUSDT,BUY,9
2025-11-07,17:23,ADAUSDT,BUY,11
2025-11-07,17:23,DOGEUSDT,BUY,11
2025-11-07,17:23,NEIROUSDT,BUY,7
2025-11-07,17:23,FUSDT,BUY,7
2025-11-07,17:23,BTCUSDT,BUY,11
2025-11-07,17:23,ENAUSDT,BUY,7
2025-11-07,17:23,FILUSDT,BUY,19
2025-11-07,17:23,FILUSDC,BUY,8
2025-11-07,17:24,SOLUSDT,BUY,11
2025-11-07,17:24,BTCUSDT,BUY,7
2025-11-07,17:24,ETHUSDT,BUY,8
2025-11-07,17:25,FILUSDT,SELL,7
2025-11-07,17:25,HIPPOUSDT,BUY,9
2025-11-07,17:26,BNBUSDT,BUY,7
2025-11-07,17:26,ZECUSDT,BUY,16
2025-11-07,17:26,ETHUSDT,BUY,7
2025-11-07,17:26,BTCUSDT,BUY,9
2025-11-07,17:27,FILUSDT,SELL,7
2025-11-07,17:28,DOGEUSDT,BUY,10
2025-11-07,17:28,ESPORTSUSDT,BUY,7
2025-11-07,17:28,LTCUSDT,BUY,11
2025-11-07,17:28,FETUSDT,BUY,9
2025-11-07,17:28,XRPUSDT,BUY,8
2025-11-07,17:28,ETHUSDT,BUY,7
2025-11-07,17:29,LTCUSDT,BUY,9
2025-11-07,17:30,DOGEUSDT,BUY,11
2025-11-07,17:30,GIGGLEUSDT,BUY,16
2025-11-07,17:30,DOTUSDT,BUY,7
2025-11-07,17:30,ADAUSDT,BUY,8
2025-11-07,17:30,HIPPOUSDT,BUY,13
2025-11-07,17:31,HIPPOUSDT,BUY,7
2025-11-07,17:31,SOLUSDT,BUY,7
2025-11-07,17:32,FILUSDT,BUY,7
2025-11-07,17:33,FILUSDT,BUY,11
2025-11-07,17:34,ASTERUSDT,BUY,9
2025-11-07,17:36,STORJUSDT,BUY,7
2025-11-07,17:37,HIPPOUSDT,SELL,7
2025-11-07,17:37,LTCUSDT,BUY,7
2025-11-07,17:38,FILUSDT,BUY,9
2025-11-07,17:39,LABUSDT,SELL,11
2025-11-07,17:39,LTCUSDT,BUY,10
2025-11-07,17:40,LABUSDT,SELL,9
2025-11-07,17:40,STORJUSDT,BUY,9
2025-11-07,17:41,AIAUSDT,BUY,7
2025-11-07,17:42,DOTUSDT,BUY,8
2025-11-07,17:44,DOGEUSDT,BUY,9
2025-11-07,17:46,SOONUSDT,SELL,7
2025-11-07,17:47,AIAUSDT,SELL,7
2025-11-07,17:48,PEOPLEUSDT,BUY,7
2025-11-07,17:49,XRPUSDT,BUY,10
2025-11-07,17:49,PEOPLEUSDT,BUY,10
2025-11-07,17:49,NEARUSDT,BUY,11
2025-11-07,17:50,AIAUSDT,SELL,8
2025-11-07,17:51,ESPORTSUSDT,BUY,11
2025-11-07,17:52,ADAUSDT,BUY,7
2025-11-07,17:53,PEOPLEUSDT,BUY,13
2025-11-07,17:54,AIAUSDT,SELL,29
2025-11-07,17:56,ETHUSDT,SELL,9
2025-11-07,17:56,DASHUSDT,SELL,7
2025-11-07,17:57,STORJUSDT,SELL,7
2025-11-07,17:58,PEOPLEUSDT,SELL,10
2025-11-07,17:59,COTIUSDT,BUY,7
2025-11-07,17:59,FLUXUSDT,BUY,16
2025-11-07,17:59,HIPPOUSDT,BUY,11
2025-11-07,17:59,DASHUSDT,SELL,8
2025-11-07,18:00,COTIUSDT,SELL,7
2025-11-07,18:01,PEOPLEUSDT,SELL,12
2025-11-07,18:05,PEOPLEUSDT,SELL,14
2025-11-07,18:05,C98USDT,BUY,8
2025-11-07,18:06,BDXNUSDT,SELL,9
2025-11-07,18:07,LUMIAUSDT,SELL,7
2025-11-07,18:07,COAIUSDT,SELL,10
2025-11-07,18:07,SAPIENUSDT,SELL,7
2025-11-07,18:08,FILUSDT,SELL,12
2025-11-07,18:08,TURBOUSDT,BUY,8
2025-11-07,18:09,TURBOUSDT,BUY,16
2025-11-07,18:09,MEMEUSDT,BUY,11
2025-11-07,18:12,ZECUSDT,BUY,8
2025-11-07,18:12,NEARUSDT,BUY,9
2025-11-07,18:13,AIAUSDT,BUY,16
2025-11-07,18:13,SOLUSDT,BUY,15
2025-11-07,18:13,ETHUSDT,BUY,11
2025-11-07,18:13,ADAUSDT,BUY,7
2025-11-07,18:14,SOLUSDT,BUY,11
2025-11-07,18:14,ETHUSDT,BUY,7
2025-11-07,18:14,BTCUSDT,BUY,8
2025-11-07,18:14,AIAUSDT,BUY,14
2025-11-07,18:14,NEARUSDT,BUY,11
2025-11-07,18:14,HOOKUSDT,SELL,7
2025-11-07,18:15,ETHUSDT,BUY,11
2025-11-07,18:15,BNBUSDT,BUY,7
2025-11-07,18:15,SOLUSDT,BUY,8
2025-11-07,18:16,SOLUSDT,BUY,8
2025-11-07,18:16,PEOPLEUSDT,SELL,7
2025-11-07,18:16,LUMIAUSDT,SELL,8
2025-11-07,18:16,DUSDT,SELL,8
2025-11-07,18:18,DUSDT,SELL,12
2025-11-07,18:19,4USDT,BUY,7
2025-11-07,18:20,NEARUSDT,BUY,7
2025-11-07,18:21,FETUSDT,BUY,9
2025-11-07,18:21,SOLUSDT,BUY,11
2025-11-07,18:21,ETHUSDT,BUY,11
2025-11-07,18:22,WLDUSDT,BUY,7
2025-11-07,18:22,ETHUSDT,BUY,11
2025-11-07,18:23,TANSSIUSDT,BUY,8
2025-11-07,18:23,BTCUSDT,BUY,20
2025-11-07,18:23,BNBUSDT,BUY,15
2025-11-07,18:23,ETHUSDT,BUY,22
2025-11-07,18:23,SOLUSDT,BUY,11
2025-11-07,18:23,SUIUSDT,BUY,9
2025-11-07,18:23,XRPUSDT,BUY,12
2025-11-07,18:23,1000PEPEUSDT,BUY,12
2025-11-07,18:23,DOGEUSDT,BUY,10
2025-11-07,18:23,FILUSDT,BUY,10
2025-11-07,18:26,ETHUSDT,BUY,15
2025-11-07,18:26,BTCUSDT,BUY,14
2025-11-07,18:27,XRPUSDT,BUY,9
2025-11-07,18:27,FILUSDT,SELL,7
2025-11-07,18:30,SOONUSDT,BUY,8
2025-11-07,18:30,XRPUSDT,BUY,8
2025-11-07,18:31,HIPPOUSDT,BUY,9
2025-11-07,18:31,ZECUSDT,BUY,9
2025-11-07,18:32,ETHUSDT,BUY,17
2025-11-07,18:32,BTCUSDT,BUY,19
2025-11-07,18:32,BNBUSDT,BUY,7
2025-11-07,18:32,DOGEUSDT,BUY,7
2025-11-07,18:33,ARUSDT,BUY,14
2025-11-07,18:35,ZECUSDT,SELL,7
2025-11-07,18:36,AIAUSDT,BUY,7
2025-11-07,18:36,SAPIENUSDT,BUY,8
2025-11-07,18:37,ZECUSDT,SELL,7
2025-11-07,18:41,AIAUSDT,SELL,11
2025-11-07,18:47,HUSDT,BUY,7
2025-11-07,18:48,FILUSDT,BUY,11
2025-11-07,18:48,ETHUSDT,SELL,8
2025-11-07,18:48,BTCUSDT,SELL,7
2025-11-07,18:48,FLUXUSDT,SELL,10
2025-11-07,18:49,AIAUSDT,BUY,7
2025-11-07,18:52,FILUSDT,BUY,11
2025-11-07,18:52,AIAUSDT,BUY,7
2025-11-07,18:53,FILUSDT,BUY,16
2025-11-07,18:55,SAPIENUSDT,SELL,7
2025-11-07,18:55,FLUXUSDT,BUY,9
2025-11-07,18:57,SAPIENUSDT,SELL,9
2025-11-07,18:59,FILUSDC,BUY,10
2025-11-07,18:59,DOGEUSDT,BUY,7
2025-11-07,18:59,LUMIAUSDT,SELL,10
2025-11-07,19:00,BDXNUSDT,SELL,7
2025-11-07,19:01,DOGEUSDT,BUY,10
2025-11-07,19:01,1000PEPEUSDT,BUY,8
2025-11-07,19:01,FETUSDT,BUY,11
2025-11-07,19:02,FETUSDT,BUY,9
2025-11-07,19:02,RENDERUSDT,BUY,7
2025-11-07,19:03,DOGEUSDT,BUY,7
2025-11-07,19:07,ARUSDT,BUY,14
2025-11-07,19:08,ARUSDT,BUY,7
2025-11-07,19:08,SOLUSDT,BUY,20
2025-11-07,19:08,AIAUSDT,BUY,15
2025-11-07,19:09,ETHUSDT,BUY,7
2025-11-07,19:09,FLUXUSDT,BUY,7
2025-11-07,19:09,FILUSDT,SELL,9
2025-11-07,19:10,FLUXUSDT,BUY,12
2025-11-07,19:11,币安人生USDT,BUY,7
2025-11-07,19:13,FILUSDT,BUY,20
2025-11-07,19:14,AIAUSDT,BUY,16
2025-11-07,19:14,币安人生USDT,BUY,10
2025-11-07,19:15,FETUSDT,BUY,7
2025-11-07,19:17,BDXNUSDT,SELL,8
2025-11-07,19:19,APTUSDT,BUY,8
2025-11-07,19:19,1000PEPEUSDT,BUY,12
2025-11-07,19:19,DOTUSDT,BUY,10
2025-11-07,19:19,NEIROUSDT,BUY,8
2025-11-07,19:19,SOLUSDT,BUY,15
2025-11-07,19:19,ZECUSDT,BUY,10
2025-11-07,19:19,FETUSDT,BUY,12
2025-11-07,19:20,AIAUSDT,BUY,14
2025-11-07,19:22,ETHUSDT,SELL,9
2025-11-07,19:22,FILUSDC,SELL,7
2025-11-07,19:22,HUSDT,SELL,10
2025-11-07,19:23,ICPUSDT,SELL,11
2025-11-07,19:25,FILUSDT,SELL,12
2025-11-07,19:26,AIAUSDT,BUY,9
2025-11-07,19:26,HIPPOUSDT,BUY,9
2025-11-07,19:30,HUSDT,BUY,9
2025-11-07,19:31,BNBUSDT,BUY,9
2025-11-07,19:32,ETHUSDT,BUY,15
2025-11-07,19:35,ARUSDT,SELL,7
2025-11-07,19:36,HUSDT,BUY,9
2025-11-07,19:38,HUSDT,BUY,15
2025-11-07,19:40,ETHUSDT,BUY,9
2025-11-07,19:40,XRPUSDT,BUY,8
2025-11-07,19:40,SOLUSDT,BUY,9
2025-11-07,19:42,HUSDT,SELL,8
2025-11-07,19:44,ZECUSDT,SELL,12
2025-11-07,19:45,AIAUSDT,BUY,9
2025-11-07,19:47,FETUSDT,BUY,12
2025-11-07,19:48,FETUSDT,BUY,8
2025-11-07,19:49,FILUSDT,SELL,12
2025-11-07,19:49,FETUSDT,BUY,10
2025-11-07,19:51,FILUSDT,SELL,16
2025-11-07,19:52,DASHUSDT,SELL,7
2025-11-07,19:53,ETCUSDT,SELL,9
2025-11-07,19:55,FETUSDT,SELL,17
2025-11-07,19:56,ARUSDT,SELL,7
2025-11-07,19:56,FILUSDT,SELL,9
2025-11-07,19:57,FLUXUSDT,SELL,15
2025-11-07,20:02,HUSDT,BUY,9
2025-11-07,20:03,MINAUSDT,BUY,7
2025-11-07,20:05,ARUSDT,SELL,8
2025-11-07,20:06,FETUSDT,SELL,7
2025-11-07,20:10,HUSDT,BUY,8
2025-11-07,20:11,HUSDT,SELL,8
2025-11-07,20:11,FILUSDT,BUY,8
2025-11-07,20:12,ETHUSDT,BUY,14
2025-11-07,20:14,HUSDT,SELL,9
2025-11-07,20:14,SOLUSDT,BUY,8
2025-11-07,20:14,BNBUSDT,BUY,9
2025-11-07,20:16,BTCUSDT,BUY,8
2025-11-07,20:16,SOLUSDT,BUY,12
2025-11-07,20:17,SOLUSDT,BUY,7
2025-11-07,20:21,MINAUSDT,BUY,8
2025-11-07,20:23,HUSDT,SELL,10
2025-11-07,20:25,HIPPOUSDT,BUY,8
2025-11-07,20:26,HUSDT,BUY,7
2025-11-07,20:27,LABUSDT,SELL,10
2025-11-07,20:29,FILUSDT,SELL,7
2025-11-07,20:30,FETUSDT,BUY,14
2025-11-07,20:31,FILUSDT,SELL,9
2025-11-07,20:34,HUSDT,BUY,8
2025-11-07,20:36,SOLUSDT,BUY,11
2025-11-07,20:37,AIAUSDT,SELL,10
2025-11-07,20:38,FLUXUSDT,BUY,7
2025-11-07,20:38,ETHUSDT,BUY,8
2025-11-07,20:39,BTCUSDT,BUY,16
2025-11-07,20:39,ETHUSDT,BUY,12
2025-11-07,20:39,FLUXUSDT,BUY,13
2025-11-07,20:40,FILUSDT,BUY,7
2025-11-07,20:40,BTCUSDT,BUY,8
2025-11-07,20:40,ETHUSDT,BUY,10
2025-11-07,20:41,ETHUSDT,BUY,11
2025-11-07,20:41,HUSDT,BUY,7
